203,205,194
202,203,195
202,203,195
203,204,196
204,205,197
203,204,196
203,205,194
203,204,196
204,205,197
205,206,198
205,206,198
207,208,202
207,208,203
207,208,203
207,208,202
208,209,201
207,209,198
208,211,200
204,207,198
206,211,207
210,214,213
209,215,213
209,214,210
207,217,209
148,151,144
77,64,56
97,80,72
99,79,72
100,80,71
98,78,69
98,80,70
98,80,70
98,80,70
98,78,69
93,75,65
93,74,67
90,71,64
90,71,64
88,71,64
89,72,65
89,72,64
90,70,63
90,70,63
86,72,63
60,51,44
122,121,116
193,202,199
195,204,201
148,133,130
103,72,67
110,76,74
115,81,80
168,167,162
196,207,203
193,202,197
190,199,194
188,199,193
188,197,192
183,194,188
165,160,154
87,59,55
94,65,59
96,65,62
95,64,61
87,62,58
67,52,45
67,53,44
73,56,49
73,56,48
74,57,49
75,56,49
74,55,48
75,58,51
69,54,47
48,44,33
78,78,70
44,40,31
68,55,47
73,58,51
76,59,52
69,54,49
43,39,36
139,144,138
180,182,181
176,180,181
176,180,181
173,182,179
174,180,178
175,181,179
174,180,178
174,180,176
175,181,179
174,180,178
173,179,175
175,180,176
175,180,176
175,180,176
175,180,176
175,180,176
174,179,175
174,179,175
174,179,175
173,178,172
172,177,171
171,176,170
170,175,169
165,170,164
188,191,184
190,193,186
191,194,185
193,194,186
193,194,188
193,194,186
193,194,186
195,197,186
194,195,187
195,196,188
196,197,191
197,198,192
197,196,191
199,198,193
200,199,194
201,200,195
200,201,195
199,200,194
201,202,196
201,202,196
202,203,197
203,204,196
202,203,195
201,202,194
203,204,196
204,205,197
203,204,196
203,204,196
203,204,196
204,205,197
205,206,198
205,206,200
207,208,203
207,208,202
207,208,203
207,208,200
208,209,201
207,208,200
204,207,198
207,210,203
208,212,211
208,212,211
207,213,211
209,214,210
201,203,200
86,86,78
88,73,66
102,79,73
98,78,69
99,79,70
98,78,69
96,79,69
99,81,71
96,78,68
96,78,68
93,75,65
90,71,64
89,70,63
87,68,61
90,71,64
88,71,64
87,70,62
88,71,63
87,70,62
90,71,65
78,65,56
73,68,62
180,181,175
195,196,190
176,176,168
115,85,83
108,77,74
113,75,74
130,109,106
189,200,194
192,201,196
190,199,194
189,198,193
187,196,191
183,192,189
182,189,181
124,109,102
91,60,57
95,64,61
94,63,60
94,66,62
75,56,50
65,50,43
73,56,49
75,56,49
73,56,48
74,55,48
75,57,47
75,58,51
74,60,49
53,46,36
46,43,34
58,49,42
72,57,50
75,58,51
72,57,50
73,58,53
56,48,46
67,69,64
182,186,185
173,182,179
176,182,180
175,181,179
177,183,179
175,181,179
174,180,178
174,180,176
174,180,178
174,180,178
173,179,177
176,181,177
174,179,175
174,179,175
175,180,176
176,181,177
175,180,176
176,181,177
174,179,175
174,179,173
174,179,173
173,178,172
172,177,171
169,174,168
188,191,184
191,194,187
192,195,188
192,193,187
193,194,188
194,195,189
193,194,188
194,195,187
196,197,189
196,197,189
196,197,191
198,199,193
197,198,192
199,198,193
201,200,195
200,199,195
200,201,195
202,203,197
202,203,197
201,202,196
202,203,195
202,203,195
202,203,195
202,203,195
203,204,196
204,205,197
203,204,196
204,205,197
205,206,198
206,207,199
206,207,199
206,207,199
206,207,201
207,208,202
208,210,199
207,208,200
208,208,200
205,206,198
205,208,199
211,213,208
207,211,212
208,212,211
207,213,213
209,214,210
155,160,154
68,59,52
98,79,72
99,79,72
98,78,69
99,79,70
99,79,70
97,79,69
98,80,70
97,79,69
96,78,68
93,75,65
90,71,64
88,69,62
88,69,62
87,70,63
87,70,62
86,69,61
86,69,61
86,69,61
89,69,62
87,70,62
66,55,49
72,68,57
123,108,101
131,116,109
120,95,91
109,80,76
107,77,69
108,74,73
167,164,157
191,202,196
191,200,195
188,197,192
186,195,190
184,193,188
182,192,184
161,162,154
98,72,71
95,64,59
94,63,60
94,63,60
90,62,58
67,50,43
68,51,44
73,56,49
74,57,49
74,55,48
75,56,49
73,56,49
75,58,51
58,49,40
47,42,36
70,57,51
77,58,51
71,56,51
61,46,39
73,58,53
66,55,53
40,39,35
142,143,145
179,185,183
176,182,180
176,182,178
176,182,180
176,182,180
175,181,177
175,181,177
174,180,178
175,181,179
174,180,178
175,180,176
175,180,176
174,179,175
176,181,177
175,180,176
176,181,177
175,180,176
173,178,174
174,179,175
175,180,174
174,179,173
174,179,173
168,173,167
191,192,186
192,193,187
193,194,188
194,194,186
195,196,188
194,196,183
194,196,183
194,195,187
195,196,188
195,196,190
197,198,192
197,198,192
197,198,192
198,199,193
200,201,193
200,201,193
202,203,197
201,202,196
202,203,195
202,203,195
203,204,196
203,204,196
204,204,196
204,204,196
204,204,196
203,203,195
204,205,197
204,205,197
205,206,198
206,207,199
207,208,200
206,209,200
206,207,201
208,209,201
207,209,196
208,208,196
208,208,198
201,202,194
206,211,205
206,212,208
207,212,208
208,213,207
207,212,208
215,220,216
78,75,70
87,73,64
99,79,72
98,78,69
96,78,68
97,79,69
98,80,70
99,79,70
101,78,70
98,80,70
95,76,69
93,74,67
89,72,64
87,70,62
87,70,62
86,69,62
86,69,62
85,68,60
88,69,62
87,68,61
87,68,61
89,71,61
83,66,59
58,54,43
105,90,83
120,96,92
117,94,88
119,94,89
122,91,88
109,79,77
125,104,103
185,194,189
189,199,198
186,197,189
187,193,189
182,191,186
182,191,186
182,192,184
128,113,110
90,66,62
92,61,59
92,62,62
94,64,62
74,55,49
63,50,42
70,53,46
72,55,48
76,57,51
74,55,49
73,56,49
75,57,47
71,57,48
48,44,33
71,56,49
74,57,50
77,58,51
61,48,40
70,55,50
71,58,52
56,48,45
66,67,62
183,189,189
176,182,180
175,181,179
172,181,178
174,183,180
175,181,179
175,181,179
174,180,178
175,181,179
175,181,179
174,180,176
175,181,177
175,180,176
175,180,176
176,181,177
174,179,175
175,180,176
174,179,175
177,182,178
174,179,175
173,178,174
173,178,172
172,177,171
192,193,187
192,193,187
192,195,188
192,193,185
193,195,184
195,198,181
195,196,188
195,196,188
195,196,188
195,196,190
196,197,191
198,199,193
197,198,192
199,200,194
200,201,193
200,201,193
202,203,197
200,201,195
201,202,194
203,204,196
203,204,196
203,204,196
204,204,196
205,205,197
204,204,196
205,206,198
204,205,197
205,206,198
206,207,199
206,207,201
206,207,199
207,208,200
207,208,200
207,209,198
207,209,196
203,205,192
201,202,188
207,210,203
206,211,207
206,211,207
207,212,208
207,212,208
212,217,213
160,162,157
67,58,51
98,79,72
98,78,71
97,77,68
95,77,67
96,78,68
96,78,68
98,78,69
97,77,68
97,79,69
96,77,70
93,74,67
89,72,64
89,72,64
86,69,61
85,68,61
83,66,59
85,68,60
88,69,62
87,68,61
87,68,61
87,69,59
90,70,63
67,56,50
70,60,51
117,98,92
116,96,89
115,95,88
117,92,87
116,92,88
113,88,84
142,131,127
171,172,166
189,196,189
189,195,191
184,190,186
183,189,185
179,190,184
167,172,165
96,70,69
93,62,60
92,62,60
92,62,60
88,64,60
66,49,42
69,51,47
74,56,52
74,57,50
73,56,49
74,55,49
74,55,49
76,59,51
53,44,35
68,53,46
73,56,49
73,56,49
67,54,46
62,48,45
71,53,49
71,54,47
49,44,38
134,140,138
180,186,184
175,181,179
175,181,179
176,182,180
174,180,178
175,181,179
174,180,178
174,180,178
174,180,178
174,180,176
175,181,177
175,180,176
176,181,177
176,181,177
175,180,176
175,180,176
176,181,177
175,180,176
175,180,176
174,179,175
173,178,172
171,176,170
192,193,187
191,192,186
192,193,188
194,195,187
194,195,187
195,197,184
195,197,186
195,196,188
195,196,188
195,196,190
196,197,191
198,199,193
198,199,193
200,201,195
200,201,193
200,201,193
201,202,196
201,202,194
201,202,194
202,203,195
202,203,195
202,203,195
204,204,196
204,204,196
205,204,199
204,205,197
204,205,197
205,206,198
205,206,198
207,208,200
206,207,201
207,208,202
208,210,197
206,208,195
204,206,192
201,199,187
206,208,195
207,209,206
206,210,209
207,212,208
206,211,207
206,211,207
216,222,218
83,84,79
94,75,71
100,77,71
97,79,69
97,77,68
96,78,68
96,78,68
95,77,67
98,78,69
99,79,70
99,79,70
96,77,70
93,74,68
90,73,65
87,70,62
86,69,61
85,68,61
86,69,62
86,69,61
85,66,59
85,66,59
86,69,61
85,66,59
86,69,61
82,69,61
60,53,43
94,79,72
117,97,90
114,95,88
112,94,84
113,93,86
115,92,86
111,87,83
111,90,85
117,106,102
171,173,168
188,194,190
179,190,184
177,188,184
179,192,185
132,119,111
90,59,57
92,61,59
92,62,60
94,64,62
80,56,52
66,51,44
73,56,48
74,55,49
74,55,49
76,56,49
75,56,50
74,57,50
60,50,41
61,51,42
75,56,49
73,55,51
66,53,45
62,49,41
134,102,64
168,125,74
151,113,74
113,101,89
170,179,178
176,182,180
176,182,180
175,181,179
175,181,177
175,181,179
175,181,179
174,180,178
174,180,178
174,180,176
173,179,175
176,181,177
175,180,176
175,180,176
176,181,177
174,179,175
175,180,176
174,179,175
174,179,175
175,180,176
173,178,174
170,175,169
192,193,187
194,195,189
193,194,188
195,195,187
195,195,187
196,197,183
196,196,184
196,196,184
195,197,186
197,198,190
197,198,190
198,199,191
199,200,192
199,200,195
200,201,193
200,201,193
200,201,193
202,203,195
202,203,195
202,203,195
202,203,195
202,203,195
204,204,196
205,205,197
204,205,197
204,205,197
204,205,197
206,207,199
206,207,199
205,206,198
207,207,195
207,208,194
208,208,196
206,207,193
201,201,189
205,206,200
207,208,203
205,210,204
204,211,204
206,211,205
206,211,205
208,215,208
173,175,170
80,73,65
102,79,71
96,76,67
95,77,67
96,78,68
95,75,66
96,76,67
96,78,68
96,78,68
95,77,67
98,78,69
98,78,69
93,75,65
91,72,65
88,69,62
86,69,61
85,68,60
86,69,61
85,68,60
85,66,59
85,66,59
84,67,59
85,68,60
85,66,59
85,66,60
70,60,51
70,61,52
113,92,87
115,91,87
116,93,87
112,92,85
114,91,85
113,89,85
112,88,84
110,86,82
98,79,75
132,123,118
174,179,173
178,189,181
177,188,182
176,187,183
94,69,64
93,62,59
93,62,59
90,61,57
89,64,59
70,51,44
68,53,46
72,55,47
73,56,48
75,56,49
76,57,50
75,55,48
68,53,46
59,46,38
71,56,49
73,54,50
68,53,48
104,76,54
177,133,72
177,131,69
179,133,71
170,133,80
167,164,147
178,183,179
175,181,179
175,181,179
175,181,179
174,180,178
176,182,180
175,181,179
174,180,176
172,178,174
175,181,177
174,180,176
174,180,176
172,178,174
173,179,175
174,179,175
174,179,175
176,181,177
175,180,176
174,179,175
173,178,174
171,176,172
192,194,183
192,193,185
193,194,186
195,195,187
196,196,186
195,195,183
196,196,184
197,198,184
196,197,189
196,197,189
196,197,189
199,200,192
199,200,192
200,201,193
201,203,192
201,202,194
201,202,194
201,202,194
202,203,195
202,203,195
203,204,196
203,204,196
205,206,198
204,205,197
204,205,197
204,205,197
205,206,198
207,208,200
206,207,199
206,207,199
207,209,198
207,207,195
205,205,193
201,201,189
204,204,196
207,208,203
206,207,202
204,209,203
204,209,203
205,210,204
204,209,203
213,215,210
125,125,115
87,74,68
97,77,68
96,76,67
95,77,67
95,77,67
96,76,67
97,79,69
97,79,69
97,79,69
96,78,68
97,77,68
96,78,68
93,75,65
92,73,66
87,68,61
86,69,61
85,68,58
86,69,61
84,67,59
86,67,60
85,66,59
85,68,60
86,67,60
87,64,58
85,68,61
78,65,57
59,52,42
119,112,104
114,94,93
108,84,80
113,92,87
110,90,83
111,87,83
111,87,83
107,86,81
106,85,80
101,82,76
106,88,88
137,134,129
179,184,178
173,189,179
146,139,133
85,56,50
92,63,59
92,63,59
93,65,61
78,58,51
64,49,42
72,55,47
75,56,49
77,58,51
74,55,48
75,56,49
70,56,47
59,46,38
70,55,48
71,54,47
79,55,51
158,116,68
181,133,69
177,131,69
179,133,73
176,130,68
174,143,96
179,180,172
175,181,177
176,182,180
176,182,180
175,181,179
176,182,180
173,179,177
175,181,177
175,181,177
175,181,177
174,180,176
174,180,176
175,181,177
173,179,175
174,179,175
175,180,176
174,179,175
174,179,175
175,180,176
172,177,173
170,176,172
193,195,181
193,195,184
193,194,186
196,196,188
196,196,188
194,194,182
196,196,184
197,198,184
196,198,187
196,197,189
197,198,190
198,199,191
198,199,191
200,201,196
201,202,196
201,202,194
201,202,194
201,202,194
202,203,195
202,203,195
204,205,197
203,204,196
205,206,198
204,205,197
204,205,197
205,206,198
206,207,199
206,207,199
208,209,201
206,207,199
208,208,196
204,205,191
200,200,188
202,202,192
207,206,202
205,207,202
206,207,201
204,209,203
204,209,203
205,210,204
205,210,206
191,196,190
97,94,85
95,78,71
97,77,68
97,77,68
96,78,68
94,76,66
97,77,68
97,77,68
97,79,69
95,77,67
95,77,67
98,78,69
97,79,69
95,77,67
92,73,66
89,70,63
87,70,62
86,69,61
84,67,57
85,68,60
86,67,60
86,67,60
85,68,60
86,67,60
86,67,61
83,66,59
81,66,59
61,54,44
107,110,101
197,202,196
166,159,153
115,94,89
111,88,82
111,87,83
110,86,82
108,84,82
104,87,79
103,84,77
101,83,79
103,79,77
109,100,95
173,174,166
169,181,171
102,79,73
93,62,59
92,64,60
96,62,60
82,62,55
66,51,44
72,55,47
70,56,47
75,56,49
74,55,48
73,54,47
71,54,47
61,51,41
71,56,49
70,53,45
106,79,50
184,139,74
177,131,71
177,131,69
176,130,70
177,131,71
174,130,65
176,157,127
177,183,181
177,183,179
176,182,180
175,181,179
176,182,180
175,181,179
176,182,178
175,181,177
174,180,176
177,183,179
174,183,178
174,180,176
172,178,174
175,180,176
175,180,176
174,179,175
175,180,176
174,179,175
173,178,174
169,175,171
194,194,186
194,194,186
196,196,188
195,195,187
196,196,188
197,197,185
196,196,184
196,196,184
197,197,185
197,197,185
199,201,187
196,197,189
199,200,192
199,200,192
201,202,194
201,202,194
202,203,195
201,202,194
203,204,196
204,205,197
203,204,196
205,205,197
205,205,197
208,205,198
205,206,198
207,208,200
205,207,194
208,208,196
207,207,195
208,208,196
206,206,194
202,202,190
198,204,192
205,206,200
204,205,200
203,208,201
204,209,203
205,207,202
206,208,203
207,208,203
205,211,207
170,171,163
82,75,65
95,77,67
95,76,69
96,77,71
95,76,69
94,77,67
96,77,70
96,77,70
96,78,68
96,78,68
95,77,67
96,78,66
95,76,69
93,74,70
92,73,66
91,72,65
90,71,64
89,70,63
88,69,62
86,67,60
87,68,61
89,70,63
88,69,62
88,68,61
87,68,61
84,67,57
86,69,61
78,63,56
56,53,46
178,187,182
193,204,196
164,156,153
105,75,73
112,84,80
112,87,82
105,84,79
104,85,78
103,84,78
101,82,76
103,84,78
100,81,75
94,83,77
140,142,131
142,134,123
91,63,59
92,63,59
92,63,59
91,62,58
74,55,49
66,51,44
72,57,50
74,57,50
73,56,48
72,55,45
73,56,49
61,48,40
64,53,47
72,52,43
166,125,71
179,131,69
176,130,68
176,130,68
181,131,70
179,131,69
178,130,68
171,128,73
181,175,161
175,184,183
175,184,181
175,184,181
174,180,178
175,181,179
175,181,179
172,181,178
173,182,179
175,181,177
174,180,176
172,181,176
175,181,179
175,181,179
175,181,179
174,180,178
174,180,178
172,178,176
173,179,177
171,177,175
192,192,184
194,194,186
195,195,187
195,195,187
195,195,185
196,196,184
196,196,184
197,197,185
197,197,185
198,198,186
197,199,186
197,198,190
199,200,192
200,201,193
200,201,193
201,202,194
201,202,194
203,204,196
204,205,197
203,204,196
202,203,195
205,206,198
206,206,198
206,206,198
206,207,199
206,208,197
206,208,195
208,208,196
208,208,196
205,205,193
201,201,189
203,203,191
205,206,198
205,206,201
204,205,200
202,207,201
204,209,203
203,208,202
206,208,203
206,208,205
209,216,208
140,140,130
82,67,60
96,77,70
93,74,67
96,76,69
95,75,68
95,76,69
95,76,69
97,78,71
96,78,68
95,77,67
96,78,68
95,77,67
94,75,68
95,76,69
92,73,66
91,72,65
90,71,64
90,72,62
90,71,64
89,70,63
89,70,63
90,71,64
90,71,64
89,70,63
87,68,61
84,67,59
85,68,60
83,69,60
61,52,45
118,120,117
191,206,199
181,187,183
120,96,94
100,71,67
106,77,71
109,84,79
103,84,78
103,84,78
101,82,75
101,82,76
102,83,77
101,82,76
97,80,73
104,94,84
98,75,69
89,64,59
93,64,60
94,65,61
83,59,55
68,51,44
69,55,46
73,56,49
72,55,48
73,56,48
70,53,46
63,50,41
61,46,39
125,94,63
180,132,68
177,131,71
177,131,69
178,132,70
177,129,67
179,131,69
176,130,70
179,129,68
174,145,103
177,185,187
177,183,183
175,181,179
175,181,179
175,181,179
175,181,179
173,182,179
174,183,180
175,180,176
172,181,176
171,180,175
172,178,176
174,180,178
172,181,178
175,181,179
176,182,180
173,179,177
171,177,175
171,177,175
193,193,183
194,194,184
197,197,187
195,195,187
194,194,184
196,196,184
196,196,184
197,197,185
197,197,185
199,199,187
198,198,188
197,198,190
199,200,192
199,200,192
200,201,193
201,202,194
202,203,195
203,204,196
204,205,197
203,204,196
204,205,197
204,205,197
205,206,198
207,207,199
206,207,199
206,208,197
208,210,197
206,206,194
206,206,194
202,204,191
203,203,191
205,205,195
204,205,199
204,205,200
204,205,200
201,206,200
202,207,201
203,208,202
205,207,202
176,179,172
98,100,89
64,62,50
93,72,67
93,74,67
94,75,68
94,74,67
95,76,69
95,76,69
96,77,70
96,77,70
95,77,67
95,77,67
96,78,68
93,75,65
93,74,67
94,75,69
94,75,69
93,74,67
93,74,67
94,75,68
93,74,67
92,73,66
91,72,65
91,72,65
91,71,64
87,68,61
92,73,66
97,78,71
100,81,74
94,77,70
78,65,59
53,49,46
193,202,199
196,209,202
143,132,130
104,73,71
103,72,69
98,70,66
101,77,73
98,83,76
102,81,76
104,85,78
102,83,77
100,81,74
99,80,73
101,81,74
96,76,69
86,67,60
93,65,61
95,66,62
93,65,62
71,54,47
67,52,45
72,55,48
72,55,48
72,55,47
72,55,48
65,52,46
76,59,43
173,128,73
177,132,67
178,132,70
176,131,66
177,131,69
180,132,70
179,131,69
177,129,67
180,132,70
175,133,73
179,180,164
176,185,184
176,182,180
175,181,179
175,181,179
176,182,180
173,182,179
174,183,180
176,180,179
172,181,178
172,181,178
173,179,177
175,181,179
175,181,179
174,180,178
176,182,180
174,180,178
173,179,177
172,178,176
194,194,182
194,194,182
196,196,184
196,196,184
197,197,185
196,196,184
197,197,185
196,196,184
198,198,186
199,199,187
198,198,190
199,199,191
200,200,192
200,201,193
200,201,193
200,201,193
201,202,194
204,205,197
203,204,196
203,204,196
205,206,198
205,206,198
205,206,198
206,207,199
207,208,200
207,209,198
207,209,196
206,206,194
203,203,191
202,204,191
204,205,197
203,204,198
205,206,200
204,203,199
205,206,200
204,205,199
204,205,199
205,207,202
126,127,121
64,60,49
59,59,47
74,64,55
93,74,67
94,75,68
92,75,67
94,75,68
95,76,69
94,75,68
95,76,69
95,77,67
96,78,66
95,76,69
94,75,69
95,76,69
94,75,68
94,75,68
95,77,67
95,77,67
94,76,66
92,73,66
94,75,68
92,73,66
92,74,64
93,75,65
89,70,63
101,82,75
108,89,82
116,96,89
115,96,89
112,93,87
102,85,78
62,57,51
124,131,124
199,215,205
182,189,181
108,76,77
103,72,67
99,68,66
94,63,60
124,105,98
104,91,85
100,79,74
103,82,77
100,81,74
102,83,76
101,82,75
100,81,74
97,80,72
93,70,64
94,66,62
96,67,63
81,61,54
66,52,43
69,54,47
69,54,47
71,56,49
73,56,48
64,51,45
127,98,58
177,131,69
178,132,70
176,132,69
177,131,69
176,130,68
180,130,69
179,131,69
179,131,69
179,131,67
178,132,72
178,164,138
174,184,185
177,183,181
176,182,180
177,183,181
175,181,179
176,182,180
175,181,179
174,183,180
174,183,180
174,183,180
172,181,178
172,183,179
170,181,177
173,182,179
173,182,179
175,179,178
173,182,179
171,180,177
194,194,182
196,196,184
196,196,184
196,196,184
197,197,185
197,197,185
197,197,185
198,198,186
198,198,188
197,197,187
198,198,190
201,201,193
200,200,192
200,201,193
200,201,193
201,202,194
202,203,195
202,203,195
204,205,197
205,206,198
204,205,197
206,207,199
206,207,199
208,209,203
207,208,200
207,208,200
206,208,195
205,205,193
204,204,192
204,206,195
203,204,198
203,204,198
205,206,200
204,205,199
205,206,200
204,205,199
202,203,197
134,131,122
64,53,47
80,67,58
81,72,63
79,64,57
95,76,69
93,74,67
94,75,68
94,75,68
96,77,70
94,75,68
95,76,69
97,78,71
95,77,67
96,77,70
94,75,68
93,74,67
93,74,67
97,78,71
93,75,65
95,77,67
93,75,65
94,75,68
96,77,70
94,75,68
94,76,66
90,72,62
105,86,79
113,93,86
123,100,94
123,100,94
124,99,94
122,99,93
117,94,88
102,87,80
73,70,63
198,209,203
202,215,206
131,112,108
104,71,64
101,70,68
96,65,63
94,66,62
188,188,180
118,111,105
99,80,76
102,83,76
100,81,74
101,82,75
99,80,73
100,81,74
101,81,74
98,70,66
94,65,61
90,65,60
68,51,43
68,53,46
69,54,47
71,56,49
71,53,49
90,68,54
165,120,63
178,132,70
179,133,71
176,132,69
176,130,68
177,131,69
180,132,70
179,131,69
179,131,69
179,131,69
179,131,69
178,154,118
177,186,183
176,182,180
176,182,180
177,183,181
177,183,181
175,181,179
175,181,179
173,182,179
173,182,179
173,182,179
173,182,179
174,183,180
174,183,180
172,181,178
172,181,178
174,180,178
171,180,177
169,178,175
195,195,183
196,196,184
196,196,184
197,197,185
198,198,186
197,197,185
197,197,187
198,198,188
198,198,188
199,199,189
199,199,191
200,200,192
201,201,193
201,201,193
201,201,193
202,203,195
203,204,196
203,204,196
204,206,195
204,206,195
206,208,197
207,208,200
207,208,200
208,209,201
207,209,198
207,209,198
207,209,196
205,205,195
206,206,198
205,206,200
203,204,198
205,206,200
203,204,198
203,204,198
203,206,199
208,209,203
149,150,142
64,55,46
90,73,65
95,77,65
73,63,54
90,69,64
95,75,68
94,74,67
94,77,69
94,75,68
96,76,69
94,75,68
95,76,69
94,75,68
94,76,66
93,74,67
95,76,69
93,74,67
95,76,69
93,74,67
95,76,69
94,75,68
93,74,67
94,75,68
93,74,67
93,74,67
92,73,66
104,86,76
116,97,90
123,103,96
124,101,95
122,99,93
121,98,92
124,96,92
124,97,90
116,96,87
95,84,78
148,155,148
199,211,207
182,188,178
99,68,65
104,70,68
99,67,68
91,61,59
134,126,124
182,193,185
139,134,130
95,80,73
99,82,74
98,81,74
99,80,73
101,82,75
99,82,74
104,84,77
96,71,66
95,66,62
73,54,47
64,49,42
69,54,47
69,54,47
71,56,49
124,91,56
185,135,72
178,132,70
177,131,69
177,131,71
178,133,68
179,131,69
179,131,69
180,132,68
179,131,69
178,130,68
179,131,69
176,147,107
179,184,180
177,183,181
176,182,180
177,183,181
177,183,181
176,182,180
176,182,180
174,183,180
172,181,178
172,181,178
173,182,179
173,182,179
172,183,179
171,180,177
172,181,178
175,181,179
172,181,178
170,179,176
195,195,183
196,196,184
196,198,185
198,196,184
199,197,185
197,199,186
199,199,189
198,198,190
199,199,191
199,199,189
199,199,191
201,201,193
201,201,193
201,201,193
202,202,194
203,203,195
201,202,194
202,204,193
204,206,193
204,206,193
207,209,196
207,208,200
207,208,200
207,208,200
209,211,200
209,211,198
207,208,200
205,206,200
205,206,200
204,205,200
203,204,198
204,205,199
202,203,197
203,204,198
205,206,200
185,182,175
62,60,48
84,70,61
98,75,67
93,76,68
66,58,47
95,76,69
92,75,67
94,75,68
94,75,68
94,74,67
95,76,69
95,76,69
95,76,69
96,77,70
94,76,64
92,73,66
94,75,68
93,74,67
95,76,69
93,74,67
94,75,68
93,74,67
94,75,68
92,74,64
94,76,66
91,72,65
100,81,74
115,97,87
121,100,95
121,101,94
121,101,94
123,100,94
121,98,92
122,92,90
120,95,90
118,95,87
106,89,82
122,119,114
196,207,199
198,208,199
132,106,105
101,67,65
99,68,66
94,66,62
95,70,73
173,184,178
176,187,181
159,160,154
89,76,70
99,81,77
100,81,75
100,81,74
100,81,74
99,80,73
102,82,75
92,67,62
79,60,53
64,49,42
69,54,47
69,54,47
79,62,46
172,131,77
180,134,72
178,132,70
181,133,71
178,132,70
180,131,72
171,129,69
179,131,69
180,131,72
179,131,69
180,131,72
180,131,72
178,145,100
177,182,178
178,184,182
176,182,180
177,183,181
177,183,181
177,183,181
176,182,180
173,182,179
173,182,179
173,182,179
174,183,180
173,182,179
174,183,180
173,182,179
171,180,177
173,182,179
171,180,177
170,179,176
195,195,183
195,195,183
195,197,184
199,197,185
201,199,187
197,199,186
198,198,186
200,200,192
196,196,188
200,200,192
200,200,192
201,201,193
201,201,193
202,202,194
203,203,195
203,203,195
202,203,197
204,205,197
205,207,194
206,208,195
206,208,195
207,208,200
208,209,201
208,209,203
208,209,203
209,210,204
208,209,204
204,205,199
204,205,197
204,205,200
203,204,198
204,205,199
203,204,198
203,204,198
205,206,201
83,80,71
76,63,54
95,76,69
93,75,65
78,65,56
70,60,50
95,76,69
93,74,67
94,75,68
96,77,70
96,76,69
95,75,68
94,75,68
94,75,68
94,75,68
95,77,67
94,75,68
94,75,68
94,75,68
95,76,69
92,73,66
92,73,66
92,73,66
93,74,67
91,73,63
91,73,63
98,79,72
114,95,88
121,102,95
123,100,94
121,101,94
123,100,94
121,98,92
119,96,90
122,94,90
119,96,90
118,95,89
117,94,88
112,98,95
181,181,181
195,206,198
178,175,166
97,66,63
100,69,67
96,68,65
97,67,67
136,131,128
175,190,187
174,189,186
166,169,162
101,91,89
99,82,75
100,81,74
99,80,73
100,83,75
100,83,75
100,83,75
86,69,61
65,50,43
67,52,45
71,57,48
93,74,59
181,135,76
180,132,70
179,133,73
179,133,71
179,131,69
166,125,69
169,128,72
182,132,71
179,131,69
178,130,68
181,132,73
182,133,74
176,154,117
179,185,183
177,183,181
177,183,181
177,183,181
177,183,181
178,182,181
177,181,180
173,184,180
174,183,180
174,183,180
175,184,181
173,182,179
174,183,180
174,183,180
173,182,179
173,182,179
172,181,178
169,178,175
195,195,183
196,196,184
199,197,185
199,199,187
197,197,185
198,198,188
198,198,190
198,198,190
199,199,191
200,200,192
200,200,192
201,201,193
200,200,192
203,203,195
202,202,194
203,203,195
204,204,192
203,205,194
203,207,193
206,208,195
208,210,197
207,208,202
208,209,203
208,211,204
211,212,204
210,211,205
205,206,201
204,205,200
204,205,200
204,205,200
203,204,198
204,205,199
203,204,199
208,209,203
135,137,126
68,62,50
94,76,66
94,74,67
85,68,60
70,62,51
81,66,59
94,75,68
93,75,65
94,75,69
95,76,69
94,75,68
94,75,68
94,75,68
94,75,68
93,74,67
93,75,65
94,75,68
94,75,69
92,74,64
93,74,67
92,73,66
94,75,68
92,73,66
93,74,67
92,73,66
96,77,70
110,91,84
120,101,94
122,102,95
121,101,94
120,100,93
119,99,92
117,97,90
117,97,90
118,95,89
117,94,88
119,94,89
114,94,87
105,86,82
155,151,148
191,204,197
192,199,192
120,99,94
99,68,65
98,67,64
96,65,63
113,93,92
168,178,177
169,185,184
170,186,183
163,169,167
105,95,93
98,81,74
99,80,73
97,83,74
98,81,74
96,79,72
100,81,74
77,60,53
68,51,44
73,56,49
76,59,51
134,102,63
181,137,72
177,131,69
178,132,70
177,131,69
147,117,67
177,132,73
181,133,71
178,132,70
180,132,70
181,133,71
176,135,79
181,179,166
174,183,182
177,183,181
178,184,182
177,183,181
176,182,180
176,182,180
177,183,181
176,182,180
173,182,179
174,183,180
173,182,179
173,182,179
173,182,181
174,183,180
172,181,178
173,182,179
173,182,179
171,180,177
197,195,183
199,197,185
200,198,186
198,198,186
197,197,185
197,197,189
198,198,190
198,198,190
201,201,193
199,199,191
200,200,192
201,201,193
201,201,193
202,202,194
202,202,194
202,202,194
205,205,193
204,205,191
205,207,194
207,209,196
208,210,197
207,208,202
207,209,198
211,212,206
210,211,206
204,205,200
204,205,200
204,205,200
204,205,200
204,205,199
203,204,198
204,205,199
203,204,199
190,191,183
96,94,82
80,70,60
93,74,67
88,71,63
86,69,61
68,60,49
87,73,64
95,76,69
94,76,66
95,76,69
94,75,68
94,75,68
95,76,69
93,74,67
93,74,67
92,73,66
